182179
20119	亗	66393	-1	1
20120	亘	66398	-1	1
20121	亙	66403	-1	1
20122	亚	66414	-1	1
20123	些	66418	-1	1
20124	亜	66428	-1	1
20125	亝	66432	-1	1
20126	亞	66436	-1	1
20127	亟	66444	-1	1
20128	亠	66452	-1	1
20129	亡	66457	-1	1
20130	亢	66467	-1	1
20131	亣	66473	-1	1
20132	交	66477	-1	1
20133	亥	66483	-1	1
20134	亦	66488	-1	1
20135	产	66492	-1	1
20136	亨	66498	-1	1
20137	亩	66504	-1	1
20138	亪	66508	-1	1
20139	享	66509	-1	1
20140	京	66516	-1	1
20141	亭	66522	-1	1
20142	亮	66528	-1	1
20143	亯	66535	-1	1
20144	亰	66541	-1	1
20145	亱	66547	-1	1
20146	亲	66551	-1	1
20147	亳	66567	-1	1
20148	亴	66571	-1	1
20149	亵	66576	-1	1
20150	亶	66581	-1	1
20151	亷	66591	-1	1
20152	亸	66597	-1	1
20153	亹	66602	-1	1
20154	人	66612	-1	1
20155	亻	66617	-1	1
20156	亼	66622	-1	1
20157	亽	66626	-1	1
20158	亾	66627	-1	1
20159	亿	66633	-1	1
20160	什	66637	-1	1
20161	仁	66653	-1	1
20162	仂	66658	-1	1
20163	仃	66662	-1	1
20164	仄	66668	-1	1
20165	仅	66672	-1	1
20166	仆	66682	-1	1
20167	仇	66690	-1	1
20168	仈	66701	-1	1
20169	仉	66705	-1	1
20170	今	66712	-1	1
20171	介	66717	-1	1
20172	仌	66722	-1	1
20173	仍	66728	-1	1
20174	从	66734	-1	1
20175	仏	66746	-1	1
20176	仐	66754	-1	1
20177	仑	66759	-1	1
20178	仒	66764	-1	1
20179	仓	66765	-1	1
20180	仔	66771	-1	1
20181	仕	66784	-1	1
20182	他	66789	-1	1
20183	仗	66793	-1	1
20184	付	66800	-1	1
20185	仙	66804	-1	1
20186	仚	66810	-1	1
20187	仛	66816	-1	1
20188	仜	66821	-1	1
20189	仝	66827	-1	1
20190	仞	66833	-1	1
20191	仟	66838	-1	1
20192	仠	66844	-1	1
20193	仡	66849	-1	1
20194	仢	66857	-1	1
20195	代	66861	-1	1
20196	令	66866	-1	1
20197	以	66884	-1	1
20198	仦	66888	-1	1
20199	仧	66894	-1	1
20200	仨	66901	-1	1
20201	仩	66905	-1	1
20202	仪	66912	-1	1
20203	仫	66916	-1	1
20204	们	66920	-1	1
20205	仭	66930	-1	1
20206	仮	66935	-1	1
20207	仯	66945	-1	1
20208	仰	66951	-1	1
20209	仱	66957	-1	1
20210	仲	66963	-1	1
20211	仳	66970	-1	1
20212	仴	66974	-1	1
20213	仵	66979	-1	1
20214	件	66983	-1	1
20215	价	66989	-1	1
20216	仸	67004	-1	1
20217	仹	67009	-1	1
20218	仺	67015	-1	1
20219	任	67021	-1	1
20220	仼	67031	-1	1
20221	份	67037	-1	1
20222	仾	67042	-1	1
20223	仿	67046	-1	1
20224	伀	67052	-1	1
20225	企	67059	-1	1
20226	伂	67067	-1	1
20227	伃	67072	-1	1
20228	伄	67076	-1	1
20229	伅	67082	-1	1
20230	伆	67087	-1	1
20231	伇	67092	-1	1
20232	伈	67096	-1	1
20233	伉	67101	-1	1
20234	伊	67107	-1	1
20235	伋	67111	-1	1
20236	伌	67115	-1	1
20237	伍	67119	-1	1
20238	伎	67123	-1	1
20239	伏	67127	-1	1
20240	伐	67131	-1	1
20241	休	67139	-1	1
20242	伒	67144	-1	1
20243	伓	67149	-1	1
20244	伔	67154	-1	1
20245	伕	67160	-1	1
20246	伖	67164	-1	1
20247	众	67170	-1	1
20248	优	67177	-1	1
20249	伙	67182	-1	1
20250	会	67187	-1	1
20251	伛	67198	-1	1
20252	伜	67202	-1	1
20253	伝	67211	-1	1
20254	伞	67216	-1	1
20255	伟	67221	-1	1
20256	传	67226	-1	1
20257	伡	67240	-1	1
20258	伢	67245	-1	1
20259	伣	67249	-1	1
20260	伤	67255	-1	1
20261	伥	67262	-1	1
20262	伦	67275	-1	1
20263	伧	67280	-1	1
20264	伨	67292	-1	1
20265	伩	67297	-1	1
20266	伪	67302	-1	1
20267	伫	67307	-1	1
20268	伬	67312	-1	1
20269	伭	67317	-1	1
20270	伮	67323	-1	1
20271	伯	67332	-1	1
20272	估	67345	-1	1
20273	伱	67353	-1	1
20274	伲	67357	-1	1
20275	伳	67361	-1	1
20276	伴	67366	-1	1
20277	伵	67371	-1	1
20278	伶	67375	-1	1
20279	伷	67381	-1	1
20280	伸	67387	-1	1
20281	伹	67393	-1	1
20282	伺	67397	-1	1
20283	伻	67405	-1	1
20284	似	67411	-1	1
20285	伽	67420	-1	1
20286	伾	67439	-1	1
20287	伿	67443	-1	1
20288	佀	67447	-1	1
20289	佁	67456	-1	1
20290	佂	67460	-1	1
20291	佃	67474	-1	1
20292	佄	67486	-1	1
20293	佅	67491	-1	1
20294	但	67496	-1	1
20295	佇	67501	-1	1
20296	佈	67506	-1	1
20297	佉	67510	-1	1
20298	佊	67514	-1	1
20299	佋	67518	-1	1
20300	佌	67524	-1	1
20301	位	67528	-1	1
20302	低	67533	-1	1
20303	住	67537	-1	1
20304	佐	67542	-1	1
20305	佑	67547	-1	1
20306	佒	67552	-1	1
20307	体	67558	-1	1
20308	佔	67571	-1	1
20309	何	67577	-1	1
20310	佖	67585	-1	1
20311	佗	67589	-1	1
20312	佘	67594	-1	1
20313	余	67599	-1	1
20314	佚	67607	-1	1
20315	佛	67616	-1	1
20316	作	67624	-1	1
20317	佝	67639	-1	1
20318	佞	67644	-1	1
20319	佟	67650	-1	1
20320	你	67656	-1	1
20321	佡	67660	-1	1
20322	佢	67671	-1	1
20323	佣	67675	-1	1
20324	佤	67687	-1	1
20325	佥	67691	-1	1
20326	佦	67697	-1	1
20327	佧	67698	-1	1
20328	佨	67702	-1	1
20329	佩	67703	-1	1
20330	佪	67708	-1	1
20331	佫	67714	-1	1
20332	佬	67718	-1	1
20333	佭	67723	-1	1
20334	佮	67730	-1	1
20335	佯	67734	-1	1
20336	佰	67740	-1	1
20337	佱	67745	-1	1
20338	佲	67749	-1	1
20339	佳	67755	-1	1
20340	佴	67760	-1	1
20341	併	67769	-1	1
20342	佶	67775	-1	1
20343	佷	67779	-1	1
20344	佸	67785	-1	1
20345	佹	67790	-1	1
20346	佺	67795	-1	1
20347	佻	67801	-1	1
20348	佼	67813	-1	1
20349	佽	67824	-1	1
20350	佾	67828	-1	1
20351	使	67832	-1	1
20352	侀	67842	-1	1
20353	侁	67848	-1	1
20354	侂	67854	-1	1
20355	侃	67859	-1	1
20356	侄	67864	-1	1
20357	侅	67869	-1	1
20358	來	67879	-1	1
20359	侇	67884	-1	1
20360	侈	67888	-1	1
20361	侉	67893	-1	1
20362	侊	67898	-1	1
20363	例	67905	-1	1
20364	侌	67909	-1	1
20365	侍	67914	-1	1
20366	侎	67919	-1	1
20367	侏	67923	-1	1
20368	侐	67928	-1	1
20369	侑	67932	-1	1
20370	侒	67937	-1	1
20371	侓	67941	-1	1
20372	侔	67945	-1	1
20373	侕	67950	-1	1
20374	侖	67954	-1	1
20375	侗	67959	-1	1
20376	侘	67977	-1	1
20377	侙	67982	-1	1
20378	侚	67987	-1	1
20379	供	67992	-1	1
20380	侜	68004	-1	1
20381	依	68010	-1	1
20382	侞	68014	-1	1
20383	侟	68018	-1	1
20384	侠	68024	-1	1
20385	価	68029	-1	1
20386	侢	68039	-1	1
20387	侣	68044	-1	1
20388	侤	68049	-1	1
20389	侥	68050	-1	1
20390	侦	68066	-1	1
20391	侧	68072	-1	1
20392	侨	68086	-1	1
20393	侩	68092	-1	1
20394	侪	68098	-1	1
20395	侫	68104	-1	1
20396	侬	68110	-1	1
20397	侭	68116	-1	1
20398	侮	68126	-1	1
20399	侯	68130	-1	1
20400	侰	68140	-1	1
20401	侱	68147	-1	1
20402	侲	68154	-1	1
20403	侳	68160	-1	1
20404	侴	68165	-1	1
20405	侵	68171	-1	1
20406	侶	68176	-1	1
20407	侷	68181	-1	1
20408	侸	68185	-1	1
20409	侹	68190	-1	1
20410	侺	68196	-1	1
20411	侻	68202	-1	1
20412	侼	68207	-1	1
20413	侽	68211	-1	1
20414	侾	68216	-1	1
20415	便	68221	-1	1
20416	俀	68233	-1	1
20417	俁	68238	-1	1
20418	係	68242	-1	1
20419	促	68246	-1	1
20420	俄	68250	-1	1
20421	俅	68256	-1	1
20422	俆	68261	-1	1
20423	俇	68265	-1	1
20424	俈	68272	-1	1
20425	俉	68276	-1	1
20426	俊	68280	-1	1
20427	俋	68296	-1	1
20428	俌	68300	-1	1
20429	俍	68304	-1	1
20430	俎	68310	-1	1
20431	俏	68314	-1	1
20432	俐	68320	-1	1
20433	俑	68324	-1	1
20434	俒	68330	-1	1
20435	俓	68335	-1	1
20436	俔	68341	-1	1
20437	俕	68347	-1	1
20438	俖	68352	-1	1
20439	俗	68357	-1	1
20440	俘	68361	-1	1
20441	俙	68365	-1	1
20442	俚	68369	-1	1
20443	俛	68373	-1	1
20444	俜	68379	-1	1
20445	保	68385	-1	1
20446	俞	68390	-1	1
20447	俟	68399	-1	1
20448	俠	68407	-1	1
20449	信	68412	-1	1
20450	俢	68423	-1	1
20451	俣	68428	-1	1
20452	俤	68432	-1	1
20453	俥	68436	-1	1
20454	俦	68441	-1	1
20455	俧	68447	-1	1
20456	俨	68448	-1	1
20457	俩	68453	-1	1
20458	俪	68465	-1	1
20459	俫	68469	-1	1
20460	俬	68474	-1	1
20461	俭	68478	-1	1
20462	修	68484	-1	1
20463	俯	68489	-1	1
20464	俰	68493	-1	1
20465	俱	68497	-1	1
20466	俲	68505	-1	1
20467	俳	68511	-1	1
20468	俴	68516	-1	1
20469	俵	68522	-1	1
20470	俶	68534	-1	1
20471	俷	68543	-1	1
20472	俸	68548	-1	1
20473	俹	68554	-1	1
20474	俺	68558	-1	1
20475	俻	68562	-1	1
20476	俼	68567	-1	1
20477	俽	68577	-1	1
20478	俾	68582	-1	1
20479	俿	68595	-1	1
20480	倀	68600	-1	1
20481	倁	68607	-1	1
20482	倂	68612	-1	1
20483	倃	68618	-1	1
20484	倄	68623	-1	1
20485	倅	68628	-1	1
20486	倆	68633	-1	1
20487	倇	68645	-1	1
20488	倈	68650	-1	1
20489	倉	68655	-1	1
20490	倊	68661	-1	1
20491	個	68667	-1	1
20492	倌	68675	-1	1
20493	倍	68681	-1	1
20494	倎	68686	-1	1
20495	倏	68692	-1	1
20496	倐	68702	-1	1
20497	們	68707	-1	1
20498	倒	68717	-1	1
20499	倓	68727	-1	1
20500	倔	68732	-1	1
20501	倕	68742	-1	1
20502	倖	68748	-1	1
20503	倗	68754	-1	1
20504	倘	68760	-1	1
20505	候	68773	-1	1
20506	倚	68778	-1	1
20507	倛	68782	-1	1
20508	倜	68786	-1	1
20509	倝	68790	-1	1
20510	倞	68795	-1	1
20511	借	68808	-1	1
20512	倠	68813	-1	1
20513	倡	68817	-1	1
20514	倢	68831	-1	1
20515	倣	68836	-1	1
20516	値	68842	-1	1
20517	倥	68847	-1	1
20518	倦	68859	-1	1
20519	倧	68865	-1	1
20520	倨	68871	-1	1
20521	倩	68875	-1	1
20522	倪	68881	-1	1
20523	倫	68885	-1	1
20524	倬	68890	-1	1
20525	倭	68902	-1	1
20526	倮	68906	-1	1
20527	倯	68911	-1	1
20528	倰	68917	-1	1
20529	倱	68923	-1	1
20530	倲	68928	-1	1
20531	倳	68934	-1	1
20532	倴	68938	-1	1
20533	倵	68943	-1	1
20534	倶	68947	-1	1
20535	倷	68955	-1	1
20536	倸	68960	-1	1
20537	倹	68965	-1	1
20538	债	68971	-1	1
20539	倻	68977	-1	1
20540	值	68981	-1	1
20541	倽	68986	-1	1
20542	倾	68991	-1	1
20543	倿	68997	-1	1
20544	偀	68998	-1	1
20545	偁	69004	-1	1
20546	偂	69018	-1	1
20547	偃	69024	-1	1
20548	偄	69029	-1	1
20549	偅	69035	-1	1
20550	偆	69042	-1	1
20551	假	69048	-1	1
20552	偈	69058	-1	1
20553	偉	69067	-1	1
20554	偊	69072	-1	1
20555	偋	69076	-1	1
20556	偌	69082	-1	1
20557	偍	69087	-1	1
20558	偎	69091	-1	1
20559	偏	69096	-1	1
20560	偐	69102	-1	1
20561	偑	69107	-1	1
20562	偒	69113	-1	1
20563	偓	69119	-1	1
20564	偔	69123	-1	1
20565	偕	69126	-1	1
20566	偖	69136	-1	1
20567	偗	69141	-1	1
20568	偘	69148	-1	1
20569	偙	69153	-1	1
20570	做	69157	-1	1
20571	偛	69162	-1	1
20572	停	69167	-1	1
20573	偝	69173	-1	1
20574	偞	69178	-1	1
20575	偟	69182	-1	1
20576	偠	69189	-1	1
20577	偡	69194	-1	1
20578	偢	69200	-1	1
20579	偣	69205	-1	1
20580	偤	69210	-1	1
20581	健	69215	-1	1
20582	偦	69221	-1	1
20583	偧	69225	-1	1
20584	偨	69230	-1	1
20585	偩	69236	-1	1
20586	偪	69240	-1	1
20587	偫	69244	-1	1
20588	偬	69249	-1	1
20589	偭	69255	-1	1
20590	偮	69261	-1	1
20591	偯	69265	-1	1
20592	偰	69269	-1	1
20593	偱	69274	-1	1
20594	偲	69279	-1	1
20595	偳	69288	-1	1
20596	側	69294	-1	1
20597	偵	69302	-1	1
20598	偶	69308	-1	1
20599	偷	69312	-1	1
20600	偸	69317	-1	1
20601	偹	69322	-1	1
20602	偺	69327	-1	1
20603	偻	69336	-1	1
20604	偼	69346	-1	1
20605	偽	69351	-1	1
20606	偾	69356	-1	1
20607	偿	69361	-1	1
20608	傀	69368	-1	1
20609	傁	69378	-1	1
20610	傂	69383	-1	1
20611	傃	69388	-1	1
20612	傄	69392	-1	1
20613	傅	69397	-1	1
20614	傆	69401	-1	1
20615	傇	69407	-1	1
20616	傈	69413	-1	1
20617	傉	69417	-1	1
20618	傊	69421	-1	1
20619	傋	69426	-1	1
20620	傌	69431	-1	1
20621	傍	69435	-1	1
20622	傎	69447	-1	1
20623	傏	69453	-1	1
20624	傐	69459	-1	1
20625	傑	69464	-1	1
20626	傒	69469	-1	1
20627	傓	69473	-1	1
20628	傔	69479	-1	1
20629	傕	69485	-1	1
20630	傖	69490	-1	1
20631	傗	69496	-1	1
20632	傘	69501	-1	1
20633	備	69506	-1	1
20634	傚	69511	-1	1
20635	傛	69517	-1	1
20636	傜	69523	-1	1
20637	傝	69528	-1	1
20638	傞	69532	-1	1
20639	傟	69537	-1	1
20640	傠	69543	-1	1
20641	傡	69547	-1	1
20642	傢	69559	-1	1
20643	傣	69564	-1	1
20644	傤	69569	-1	1
20645	傥	69574	-1	1
20646	傦	69580	-1	1
20647	傧	69581	-1	1
20648	储	69586	-1	1
20649	傩	69591	-1	1
20650	傪	69596	-1	1
20651	傫	69601	-1	1
20652	催	69606	-1	1
20653	傭	69611	-1	1
20654	傮	69629	-1	1
20655	傯	69634	-1	1
20656	傰	69640	-1	1
20657	傱	69646	-1	1
20658	傲	69652	-1	1
20659	傳	69656	-1	1
20660	傴	69670	-1	1
20661	債	69674	-1	1
20662	傶	69680	-1	1
20663	傷	69684	-1	1
20664	傸	69691	-1	1
20665	傹	69698	-1	1
20666	傺	69705	-1	1
20667	傻	69710	-1	1
20668	傼	69715	-1	1
20669	傽	69720	-1	1
20670	傾	69727	-1	1
20671	傿	69739	-1	1
20672	僀	69744	-1	1
20673	僁	69748	-1	1
20674	僂	69752	-1	1
20675	僃	69762	-1	1
20676	僄	69767	-1	1
20677	僅	69773	-1	1
20678	僆	69783	-1	1
20679	僇	69789	-1	1
20680	僈	69793	-1	1
20681	僉	69798	-1	1
20682	僊	69804	-1	1
20683	僋	69810	-1	1
20684	僌	69815	-1	1
20685	働	69821	-1	1
20686	僎	69827	-1	1
20687	像	69834	-1	1
20688	僐	69841	-1	1
20689	僑	69847	-1	1
20690	僒	69853	-1	1
20691	僓	69860	-1	1
20692	僔	69865	-1	1
20693	僕	69870	-1	1
20694	僖	69878	-1	1
20695	僗	69882	-1	1
20696	僘	69887	-1	1
20697	僙	69894	-1	1
20698	僚	69901	-1	1
20699	僛	69907	-1	1
20700	僜	69911	-1	1
20701	僝	69917	-1	1
20702	僞	69923	-1	1
20703	僟	69928	-1	1
20704	僠	69935	-1	1
20705	僡	69940	-1	1
20706	僢	69945	-1	1
20707	僣	69952	-1	1
20708	僤	69957	-1	1
20709	僥	69962	-1	1
20710	僦	69973	-1	1
20711	僧	69978	-1	1
20712	僨	69984	-1	1
20713	僩	69989	-1	1
20714	僪	69995	-1	1
20715	僫	70000	-1	1
20716	僬	70003	-1	1
20717	僭	70009	-1	1
20718	僮	70015	-1	1
20719	僯	70029	-1	1
20720	僰	70034	-1	1
20721	僱	70038	-1	1
20722	僲	70042	-1	1
20723	僳	70048	-1	1
20724	僴	70052	-1	1
20725	僵	70058	-1	1
20726	僶	70065	-1	1
20727	僷	70070	-1	1
20728	僸	70074	-1	1
20729	價	70079	-1	1
20730	僺	70084	-1	1
20731	僻	70090	-1	1
20732	僼	70094	-1	1
20733	僽	70100	-1	1
20734	僾	70106	-1	1
20735	僿	70110	-1	1
20736	儀	70115	-1	1
20737	儁	70119	-1	1
20738	儂	70130	-1	1
20739	儃	70136	-1	1
20740	億	70142	-1	1
20741	儅	70146	-1	1
20742	儆	70152	-1	1
20743	儇	70158	-1	1
20744	儈	70164	-1	1
20745	儉	70170	-1	1
20746	儊	70176	-1	1
20747	儋	70181	-1	1
20748	儌	70186	-1	1
20749	儍	70192	-1	1
20750	儎	70197	-1	1
20751	儏	70207	-1	1
20752	儐	70208	-1	1
20753	儑	70218	-1	1
20754	儒	70222	-1	1
20755	儓	70226	-1	1
20756	儔	70231	-1	1
20757	儕	70237	-1	1
20758	儖	70243	-1	1
20759	儗	70248	-1	1
20760	儘	70252	-1	1
20761	儙	70262	-1	1
20762	儚	70268	-1	1
20763	儛	70274	-1	1
20764	儜	70278	-1	1
20765	儝	70284	-1	1
20766	儞	70291	-1	1
20767	償	70295	-1	1
20768	儠	70302	-1	1
20769	儡	70307	-1	1
20770	儢	70312	-1	1
20771	儣	70317	-1	1
20772	儤	70324	-1	1
20773	儥	70329	-1	1
20774	儦	70333	-1	1
20775	儧	70339	-1	1
20776	儨	70344	-1	1
20777	儩	70349	-1	1
20778	優	70353	-1	1
20779	儫	70358	-1	1
20780	儬	70363	-1	1
20781	儭	70368	-1	1
20782	儮	70374	-1	1
20783	儯	70378	-1	1
20784	儰	70384	-1	1
20785	儱	70389	-1	1
20786	儲	70395	-1	1
20787	儳	70405	-1	1
20788	儴	70411	-1	1
20789	儵	70417	-1	1
20790	儶	70422	-1	1
20791	儷	70427	-1	1
20792	儸	70431	-1	1
20793	儹	70436	-1	1
20794	儺	70447	-1	1
20795	儻	70452	-1	1
20796	儼	70458	-1	1
20797	儽	70463	-1	1
20798	儾	70468	-1	1
20799	儿	70474	-1	1
20800	兀	70481	-1	1
20801	允	70489	-1	1
20802	兂	70494	-1	1
20803	元	70499	-1	1
20804	兄	70505	-1	1
20805	充	70512	-1	1
20806	兆	70519	-1	1
20807	兇	70525	-1	1
20808	先	70532	-1	1
20809	光	70538	-1	1
20810	兊	70545	-1	1
20811	克	70550	-1	1
20812	兌	70554	-1	1
20813	免	70559	-1	1
20814	兎	70570	-1	1
20815	兏	70574	-1	1
20816	児	70588	-1	1
20817	兑	70592	-1	1
20818	兒	70597	-1	1
20819	兓	70605	-1	1
20820	兔	70610	-1	1
20821	兕	70614	-1	1
20822	兖	70618	-1	1
20823	兗	70623	-1	1
20824	兘	70628	-1	1
20825	兙	70633	-1	1
20826	党	70642	-1	1
20827	兛	70648	-1	1
20828	兜	70654	-1	1
20829	兝	70659	-1	1
20830	兞	70664	-1	1
20831	兟	70669	-1	1
20832	兠	70674	-1	1
20833	兡	70679	-1	1
20834	兢	70688	-1	1
20835	兣	70694	-1	1
20836	兤	70698	-1	1
20837	入	70705	-1	1
20838	兦	70709	-1	1
20839	內	70719	-1	1
20840	全	70724	-1	1
20841	兩	70730	-1	1
20842	兪	70737	-1	1
20843	八	70746	-1	1
20844	公	70754	-1	1
20845	六	70760	-1	1
20846	兮	70769	-1	1
20847	兯	70773	-1	1
20848	兰	70774	-1	1
20849	共	70779	-1	1
20850	兲	70797	-1	1
20851	关	70803	-1	1
20852	兴	70809	-1	1
20853	兵	70821	-1	1
20854	其	70827	-1	1
20855	具	70835	-1	1
20856	典	70839	-1	1
20857	兹	70845	-1	1
20858	兺	70853	-1	1
20859	养	70854	-1	1
20860	兼	70860	-1	1
20861	兽	70866	-1	1
20862	兾	70872	-1	1
20863	兿	70876	-1	1
20864	冀	70880	-1	1
20865	冁	70884	-1	1
20866	冂	70890	-1	1
20867	冃	70897	-1	1
20868	冄	70902	-1	1
20869	内	70907	-1	1
20870	円	70912	-1	1
20871	冇	70918	-1	1
20872	冈	70928	-1	1
20873	冉	70934	-1	1
20874	冊	70939	-1	1
20875	冋	70943	-1	1
20876	册	70950	-1	1
20877	再	70954	-1	1
20878	冎	70959	-1	1
20879	冏	70964	-1	1
20880	冐	70971	-1	1
20881	冑	70980	-1	1
20882	冒	70986	-1	1
20883	冓	70995	-1	1
20884	冔	71000	-1	1
20885	冕	71004	-1	1
20886	冖	71010	-1	1
20887	冗	71014	-1	1
20888	冘	71020	-1	1
20889	写	71025	-1	1
20890	冚	71035	-1	1
20891	军	71040	-1	1
20892	农	71045	-1	1
20893	冝	71051	-1	1
20894	冞	71055	-1	1
20895	冟	71059	-1	1
20896	冠	71064	-1	1
20897	冡	71076	-1	1
20898	冢	71082	-1	1
20899	冣	71089	-1	1
20900	冤	71094	-1	1
20901	冥	71100	-1	1
20902	冦	71106	-1	1
20903	冧	71111	-1	1
20904	冨	71112	-1	1
20905	冩	71116	-1	1
20906	冪	71121	-1	1
20907	冫	71125	-1	1
20908	冬	71131	-1	1
20909	冭	71137	-1	1
20910	冮	71142	-1	1
20911	冯	71148	-1	1
20912	冰	71160	-1	1
20913	冱	71166	-1	1
20914	冲	71170	-1	1
20915	决	71184	-1	1
20916	冴	71189	-1	1
20917	况	71193	-1	1
20918	冶	71200	-1	1
20919	冷	71204	-1	1
20920	冸	71210	-1	1
20921	冹	71215	-1	1
20922	冺	71219	-1	1
20923	冻	71224	-1	1
20924	冼	71230	-1	1
20925	冽	71236	-1	1
20926	冾	71241	-1	1
20927	冿	71246	-1	1
20928	净	71252	-1	1
20929	凁	71258	-1	1
20930	凂	71263	-1	1
20931	凃	71268	-1	1
20932	凄	71275	-1	1
20933	凅	71279	-1	1
20934	准	71283	-1	1
20935	凇	71289	-1	1
20936	凈	71295	-1	1
20937	凉	71301	-1	1
20938	凊	71315	-1	1
20939	凋	71327	-1	1
20940	凌	71333	-1	1
20941	凍	71339	-1	1
20942	凎	71345	-1	1
20943	减	71350	-1	1
20944	凐	71356	-1	1
20945	凑	71366	-1	1
20946	凒	71371	-1	1
20947	凓	71375	-1	1
20948	凔	71379	-1	1
20949	凕	71385	-1	1
20950	凖	71391	-1	1
20951	凗	71397	-1	1
20952	凘	71402	-1	1
20953	凙	71406	-1	1
20954	凚	71411	-1	1
20955	凛	71416	-1	1
20956	凜	71421	-1	1
20957	凝	71426	-1	1
20958	凞	71432	-1	1
20959	凟	71436	-1	1
20960	几	71440	-1	1
20961	凡	71448	-1	1
20962	凢	71453	-1	1
20963	凣	71458	-1	1
20964	凤	71463	-1	1
20965	凥	71469	-1	1
20966	処	71473	-1	1
20967	凧	71483	-1	1
20968	凨	71484	-1	1
20969	凩	71490	-1	1
20970	凪	71491	-1	1
20971	凫	71492	-1	1
20972	凬	71496	-1	1
20973	凭	71502	-1	1
20974	凮	71508	-1	1
20975	凯	71514	-1	1
20976	凰	71519	-1	1
20977	凱	71526	-1	1
